id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15,date_month,date_day,date_year,renovated_status,sqft_living15_diff,sqft_lot15_diff
8700120270,12/10/2014,278000.0,4,2.5,1850,6037,2.0,0.0,0.0,3,7,1850,0,1991,0,98030,47.358999999999995,-122.191,1860,6037,12,10,2014,UNK,-10,0
3204300860,7/23/2014,820000.0,2,2.5,2210,4440,2.0,0.0,0.0,4,8,1440,770,1931,0,98112,47.6305,-122.3,1560,4920,7,23,2014,UNK,650,-480
3204800520,2/25/2015,399500.0,3,1.75,1410,7700,1.0,0.0,0.0,4,7,1410,0,1967,0,98056,47.5375,-122.176,1560,7700,2,25,2015,UNK,-150,0
8857320260,11/5/2014,462000.0,3,2.75,1890,2614,2.0,0.0,0.0,4,9,1890,0,1979,0,98008,47.6102,-122.11399999999999,1800,2769,11,5,2014,UNK,90,-155
6791400800,4/13/2015,347500.0,3,1.0,1830,12036,1.0,0.0,0.0,3,7,1550,280,1977,0,98042,47.3126,-122.04299999999999,1810,12036,4,13,2015,UNK,20,0
2768000270,6/25/2014,562100.0,2,0.75,1440,3700,1.0,0.0,0.0,3,7,1200,240,1914,0,98107,47.6707,-122.36399999999999,1440,4300,6,25,2014,UNK,0,-600
1432400060,5/29/2014,230000.0,2,1.0,950,7560,1.0,0.0,0.0,3,6,950,0,1958,0,98058,47.4499,-122.176,1160,7560,5,29,2014,UNK,-210,0
2547200240,6/22/2014,687000.0,4,2.5,2370,10083,2.0,0.0,0.0,5,8,2370,0,1966,0,98033,47.6715,-122.166,2370,10133,6,22,2014,UNK,0,-50
6441800060,12/9/2014,725786.0,4,2.5,3070,5762,2.0,0.0,0.0,3,10,3070,0,2000,0,98075,47.5847,-122.08,3630,6500,12,9,2014,UNK,-560,-738
1775800710,1/26/2015,315500.0,3,1.0,1300,12600,1.0,0.0,0.0,4,7,1300,0,1969,0,98072,47.7422,-122.1,1480,13530,1,26,2015,UNK,-180,-930
7694600253,5/6/2014,312000.0,4,2.0,1300,7054,1.0,0.0,0.0,3,7,1300,0,1950,2013,98146,47.5071,-122.369,1560,7100,5,6,2014,Y,-260,-46
8910500238,11/6/2014,343000.0,3,3.25,1210,1173,2.0,0.0,0.0,3,8,1000,210,2002,0,98133,47.7114,-122.35600000000001,1650,1493,11,6,2014,UNK,-440,-320
3076500830,10/29/2014,385195.0,1,1.0,710,6000,1.5,0.0,0.0,3,6,710,0,2015,0,98144,47.5756,-122.316,1440,4800,10,29,2014,N,-730,1200
1072030510,8/29/2014,415000.0,4,2.25,2240,12650,1.0,0.0,0.0,4,8,1730,510,1981,0,98059,47.4777,-122.14200000000001,2150,12650,8,29,2014,UNK,90,0
3888100226,6/30/2014,461000.0,3,1.75,3600,8666,2.0,0.0,0.0,4,6,2400,1200,1948,0,98033,47.6893,-122.167,2290,8200,6,30,2014,UNK,1310,466
7227501369,6/10/2014,369990.0,4,2.5,1960,7133,2.0,0.0,0.0,3,7,1960,0,2002,0,98056,47.4941,-122.19,1960,6705,6,10,2014,UNK,0,428
3820350070,9/29/2014,349950.0,4,2.5,1820,3134,2.0,0.0,0.0,3,7,1820,0,1999,0,98019,47.7351,-121.985,1820,3751,9,29,2014,UNK,0,-617
7616800350,4/12/2015,285750.0,3,2.25,1960,17126,1.0,0.0,0.0,3,8,1400,560,1966,0,98055,47.4436,-122.21,2060,11466,4,12,2015,UNK,-100,5660
7811210200,4/20/2015,542500.0,4,2.25,1750,10160,1.0,0.0,0.0,3,8,1320,430,1972,0,98005,47.5909,-122.15799999999999,2170,11165,4,20,2015,UNK,-420,-1005
6891100260,11/11/2014,830000.0,5,3.5,3700,5400,2.0,0.0,0.0,3,9,2890,810,2011,0,98053,47.7085,-122.117,3620,5460,11,11,2014,N,80,-60
6076500160,12/23/2014,705000.0,4,2.5,2910,20946,2.0,0.0,0.0,4,8,2350,560,1976,0,98034,47.7085,-122.24,2020,11342,12,23,2014,UNK,890,9604
2872100445,6/24/2014,615000.0,2,1.0,1270,5000,1.0,0.0,0.0,3,8,1090,180,1949,0,98117,47.6828,-122.39299999999999,1640,5000,6,24,2014,UNK,-370,0
3352400004,1/29/2015,184500.0,2,1.0,720,5880,1.0,0.0,0.0,3,6,720,0,1940,0,98178,47.5056,-122.27,1440,7200,1,29,2015,UNK,-720,-1320
7942601200,10/1/2014,412000.0,2,1.0,1040,5120,1.0,0.0,0.0,3,7,1040,0,1901,0,98122,47.6048,-122.31200000000001,1250,4000,10,1,2014,UNK,-210,1120
985001266,12/15/2014,250000.0,3,1.5,2210,11111,1.5,0.0,0.0,3,7,2210,0,1934,0,98168,47.492,-122.309,1250,8422,12,15,2014,UNK,960,2689
2218000390,6/12/2014,580000.0,5,2.0,2060,6000,2.0,0.0,0.0,3,7,2060,0,1903,0,98105,47.6685,-122.305,1770,5000,6,12,2014,UNK,290,1000
7231502505,3/12/2015,220000.0,2,1.0,780,6000,1.0,0.0,0.0,5,6,780,0,1923,0,98055,47.4759,-122.208,1080,6000,3,12,2015,UNK,-300,0
7555220140,9/16/2014,675000.0,4,2.75,2240,8937,1.0,0.0,0.0,4,8,1460,780,1976,0,98033,47.6495,-122.194,2360,9038,9,16,2014,UNK,-120,-101
7445000105,5/22/2014,373500.0,2,1.0,800,3330,1.0,0.0,0.0,3,7,800,0,1918,0,98107,47.6566,-122.35799999999999,1300,4320,5,22,2014,UNK,-500,-990
5583200810,4/2/2015,662700.0,2,1.5,2440,6900,2.0,0.0,0.0,3,7,1590,850,1910,0,98118,47.5568,-122.271,1770,6900,4,2,2015,UNK,670,0
7340600827,5/16/2014,239950.0,5,1.0,1460,6032,2.0,0.0,0.0,4,6,1460,0,1941,0,98168,47.486999999999995,-122.28200000000001,1060,10300,5,16,2014,UNK,400,-4268
7436900045,9/25/2014,383000.0,3,1.0,1150,10196,1.0,0.0,0.0,4,7,1150,0,1957,0,98052,47.6788,-122.162,1410,8925,9,25,2014,UNK,-260,1271
4027701294,1/29/2015,485000.0,3,2.75,2650,12350,1.0,0.0,0.0,4,7,1470,1180,1975,0,98028,47.7669,-122.26799999999999,1950,14075,1,29,2015,UNK,700,-1725
3570000160,7/10/2014,610000.0,4,2.75,2600,36583,1.0,0.0,0.0,5,8,1580,1020,1976,0,98075,47.593,-122.054,2300,27820,7,10,2014,UNK,300,8763
9276202190,8/8/2014,545000.0,6,1.75,1820,6250,1.0,0.0,0.0,3,7,1130,690,1954,0,98116,47.57899999999999,-122.39,1820,5750,8,8,2014,UNK,0,500
5016002180,7/8/2014,780000.0,2,2.5,2560,2500,2.0,0.0,0.0,5,8,1690,870,1901,0,98112,47.6233,-122.3,1890,5000,7,8,2014,UNK,670,-2500
7300000550,4/24/2015,305000.0,3,2.5,1714,3240,2.0,0.0,0.0,3,8,1714,0,2005,0,98055,47.4288,-122.19,1714,3240,4,24,2015,N,0,0
6817810310,6/12/2014,405000.0,3,1.0,1330,15678,1.0,0.0,0.0,3,7,900,430,1984,0,98074,47.6355,-122.037,1330,12696,6,12,2014,UNK,0,2982
7851980260,7/30/2014,1110000.0,5,3.5,7350,12231,2.0,0.0,4.0,3,11,4750,2600,2001,0,98065,47.5373,-121.865,5380,12587,7,30,2014,UNK,1970,-356
1423400260,4/2/2015,273000.0,3,1.75,2050,9045,2.0,0.0,0.0,4,6,2050,0,1959,0,98058,47.4572,-122.18,1200,9045,4,2,2015,UNK,850,0
3876810140,5/27/2014,326500.0,3,1.0,1810,12375,2.0,0.0,0.0,3,7,1810,0,1970,0,98072,47.7427,-122.17200000000001,1420,9357,5,27,2014,UNK,390,3018
3276180140,4/24/2015,365000.0,3,1.75,1380,9134,1.0,0.0,0.0,5,7,880,500,1981,0,98056,47.5087,-122.193,1400,8190,4,24,2015,UNK,-20,944
9808590310,4/8/2015,1000000.0,3,2.75,3070,10739,2.0,0.0,0.0,3,10,2440,630,1987,0,98004,47.6444,-122.191,3490,11913,4,8,2015,UNK,-420,-1174
546000045,3/25/2015,422500.0,2,1.0,800,4046,1.0,0.0,0.0,3,7,800,0,1940,0,98117,47.6895,-122.382,1400,4046,3,25,2015,UNK,-600,0
2595650060,3/24/2015,354450.0,4,2.75,2140,9920,2.0,0.0,0.0,3,8,2140,0,1993,0,98001,47.3529,-122.274,2130,9920,3,24,2015,UNK,10,0
1771110550,12/4/2014,320000.0,3,1.0,1330,9540,1.0,0.0,0.0,4,7,1330,0,1971,0,98077,47.758,-122.075,1250,10350,12,4,2014,UNK,80,-810
5335700030,6/3/2014,223000.0,3,1.0,1030,9120,1.0,0.0,0.0,3,7,1030,0,1961,0,98032,47.3607,-122.291,1470,10220,6,3,2014,UNK,-440,-1100
7203101580,7/24/2014,410000.0,3,2.5,1740,4948,2.0,0.0,0.0,3,7,1740,0,2008,0,98053,47.6966,-122.025,1290,3383,7,24,2014,N,450,1565
272000125,8/29/2014,438000.0,3,1.0,1200,4000,1.5,0.0,0.0,4,6,1200,0,1923,0,98144,47.5881,-122.29899999999999,1390,4000,8,29,2014,UNK,-190,0
2770601741,11/6/2014,390000.0,3,3.0,1490,2944,2.0,0.0,0.0,3,7,960,530,1993,0,98199,47.6506,-122.384,1590,1600,11,6,2014,UNK,-100,1344
4250200140,2/19/2015,298500.0,4,2.5,1890,5954,2.0,0.0,0.0,3,7,1890,0,2004,0,98092,47.3293,-122.194,2030,5880,2,19,2015,N,-140,74
8965400390,9/5/2014,749999.0,5,2.25,3060,13630,2.0,0.0,0.0,3,10,3060,0,1989,0,98006,47.5585,-122.117,3430,10700,9,5,2014,UNK,-370,2930
5071401000,8/29/2014,779000.0,6,2.5,3250,12000,1.0,0.0,1.0,3,8,1800,1450,1966,0,98115,47.6935,-122.28,3490,10320,8,29,2014,UNK,-240,1680
3760500435,1/14/2015,570000.0,3,2.75,2730,11936,2.0,0.0,2.0,3,8,1530,1200,1978,0,98034,47.6987,-122.23100000000001,2810,12333,1,14,2015,UNK,-80,-397
5680000260,5/12/2015,385000.0,3,1.0,810,4600,1.0,0.0,0.0,3,6,810,0,1918,0,98144,47.5712,-122.316,1520,4800,5,12,2015,UNK,-710,-200
9170500060,8/18/2014,649000.0,4,2.0,2240,11040,1.0,0.0,0.0,5,8,1120,1120,1961,0,98033,47.69300000000001,-122.16799999999999,1790,11040,8,18,2014,UNK,450,0
795000885,10/1/2014,283000.0,3,1.0,1740,5247,1.0,0.0,0.0,3,7,1270,470,1947,0,98168,47.5049,-122.329,1070,5636,10,1,2014,UNK,670,-389
4038600260,9/22/2014,699900.0,4,2.25,2380,16236,1.0,0.0,0.0,3,7,1540,840,1961,0,98008,47.6126,-122.12,2230,8925,9,22,2014,UNK,150,7311
4406000560,2/20/2015,278500.0,4,1.0,1540,8400,1.0,0.0,0.0,3,7,770,770,1971,0,98058,47.4278,-122.152,1520,9891,2,20,2015,UNK,20,-1491
2260000340,11/15/2014,700000.0,4,1.75,2340,9100,1.0,0.0,0.0,3,8,1610,730,1975,0,98052,47.6401,-122.10799999999999,2470,11000,11,15,2014,UNK,-130,-1900
9510310030,7/28/2014,535000.0,4,2.75,2710,45963,2.0,0.0,0.0,3,9,2710,0,1995,0,98045,47.4745,-121.72399999999999,2710,33955,7,28,2014,UNK,0,12008
4245400045,9/23/2014,234500.0,3,1.75,1310,18400,1.0,0.0,0.0,3,7,870,440,1954,0,98168,47.5035,-122.302,1840,10790,9,23,2014,UNK,-530,7610
9371700132,8/6/2014,374150.0,3,1.75,1390,9585,1.0,0.0,0.0,4,7,1390,0,1973,0,98133,47.751999999999995,-122.35,1240,8188,8,6,2014,UNK,150,1397
7272001610,3/17/2015,397000.0,4,2.5,2201,9542,2.0,0.0,0.0,3,8,2201,0,2006,0,98198,47.4002,-122.31700000000001,1990,9542,3,17,2015,N,211,0
1324059139,9/18/2014,613000.0,3,2.25,1960,10385,1.0,0.0,0.0,3,8,1960,0,1988,0,98008,47.5736,-122.109,2800,12632,9,18,2014,UNK,-840,-2247
1552100135,6/9/2014,1150000.0,3,2.5,2850,10474,1.0,0.0,0.0,4,8,1730,1120,1954,0,98004,47.6218,-122.209,2820,10474,6,9,2014,UNK,30,0
1257200060,3/27/2015,595000.0,4,1.75,1880,4080,1.0,0.0,0.0,3,7,940,940,1924,0,98115,47.6754,-122.32700000000001,1410,4080,3,27,2015,UNK,470,0
2822059350,9/10/2014,340000.0,5,2.75,2440,6858,2.0,0.0,0.0,3,8,2440,0,2003,0,98030,47.3655,-122.17399999999999,2300,6858,9,10,2014,UNK,140,0
2781260070,1/8/2015,388000.0,4,2.5,2560,5800,2.0,0.0,0.0,3,9,2560,0,2005,0,98038,47.3474,-122.025,3040,5800,1,8,2015,N,-480,0
619000045,9/22/2014,404000.0,3,1.75,1410,15210,1.0,0.0,0.0,3,7,1410,0,1950,2014,98166,47.4181,-122.339,1970,16290,9,22,2014,Y,-560,-1080
8934100125,8/29/2014,810000.0,3,2.0,2870,6360,1.5,0.0,1.0,4,8,1790,1080,1946,0,98115,47.6813,-122.275,2310,6466,8,29,2014,UNK,560,-106
2472920140,4/3/2015,405000.0,4,2.5,2620,9359,2.0,0.0,0.0,3,9,2620,0,1987,0,98058,47.438,-122.152,2580,7433,4,3,2015,UNK,40,1926
7215730310,7/14/2014,726000.0,5,3.0,2970,10335,2.0,0.0,0.0,3,9,2970,0,2000,0,98075,47.598,-122.01899999999999,2970,10335,7,14,2014,UNK,0,0
7697870310,5/14/2014,266000.0,3,2.5,1780,7214,1.0,0.0,0.0,4,7,1400,380,1986,0,98030,47.3667,-122.182,1520,7228,5,14,2014,UNK,260,-14
2795000060,12/22/2014,722500.0,5,2.25,3700,7207,1.0,0.0,1.0,5,8,1850,1850,1970,0,98177,47.7736,-122.37100000000001,2340,7900,12,22,2014,UNK,1360,-693
2408600160,2/28/2015,352000.0,4,2.5,1252,25002,1.0,0.0,0.0,3,8,992,260,1996,0,98001,47.3216,-122.291,1860,25002,2,28,2015,UNK,-608,0
7888200240,3/19/2015,265000.0,4,1.5,1240,8158,1.0,0.0,0.0,4,7,1110,130,1961,0,98198,47.3716,-122.31,1520,8147,3,19,2015,UNK,-280,11
151000075,2/6/2015,856000.0,3,2.5,2160,3920,2.0,0.0,0.0,3,9,2160,0,2014,0,98116,47.5762,-122.415,1500,4920,2,6,2015,N,660,-1000
5104530240,7/24/2014,346950.0,3,2.5,2040,4348,2.0,0.0,0.0,4,8,2040,0,2006,0,98038,47.3517,-121.999,2380,4348,7,24,2014,N,-340,0
4139680070,6/17/2014,866059.0,5,3.5,3130,4797,2.0,0.0,0.0,3,9,2570,560,2014,0,98006,47.5664,-122.12899999999999,3440,5439,6,17,2014,N,-310,-642
7852180260,1/29/2015,410000.0,3,2.5,2350,4456,2.0,0.0,0.0,3,7,2350,0,2004,0,98065,47.5314,-121.854,2350,4456,1,29,2015,N,0,0
1471610060,7/8/2014,370000.0,3,1.75,1570,16817,2.0,0.0,0.0,3,7,1570,0,1982,0,98045,47.4716,-121.756,1600,16817,7,8,2014,UNK,-30,0
3520069033,6/23/2014,230000.0,3,1.0,1530,389126,1.5,0.0,0.0,4,7,1530,0,1919,0,98022,47.1776,-122.01100000000001,1768,42148,6,23,2014,UNK,-238,346978
9268200550,10/10/2014,400000.0,2,2.0,1520,5010,1.0,0.0,0.0,3,7,1520,0,1999,0,98117,47.6948,-122.36399999999999,1110,5040,10,10,2014,UNK,410,-30
1788700295,3/11/2015,172000.0,3,1.0,1350,9680,1.0,0.0,0.0,4,7,820,530,1959,0,98023,47.3274,-122.346,1320,9225,3,11,2015,UNK,30,455
7379600240,7/14/2014,615000.0,3,1.75,1950,8480,1.0,0.0,0.0,4,8,1250,700,1962,0,98007,47.5893,-122.15,1740,8480,7,14,2014,UNK,210,0
8691330060,4/7/2015,860000.0,4,3.5,3950,9600,2.0,0.0,0.0,3,10,3950,0,1998,0,98075,47.5945,-121.98100000000001,3110,10213,4,7,2015,UNK,840,-613
6384500581,6/18/2014,555000.0,3,1.75,2040,6000,1.0,0.0,0.0,5,7,1120,920,1958,0,98116,47.5688,-122.397,1530,6250,6,18,2014,UNK,510,-250
6690500070,7/21/2014,579000.0,3,2.5,1990,4040,1.5,0.0,0.0,5,8,1390,600,1926,0,98103,47.6867,-122.354,1180,3030,7,21,2014,UNK,810,1010
3205400140,6/30/2014,385000.0,3,1.75,1300,7030,1.0,0.0,0.0,3,7,1300,0,1968,0,98034,47.721000000000004,-122.179,1450,7650,6,30,2014,UNK,-150,-620
6662410070,4/14/2015,420000.0,4,2.25,2030,12000,2.0,0.0,0.0,3,7,2030,0,1977,0,98011,47.7699,-122.16799999999999,2190,9900,4,14,2015,UNK,-160,2100
1919800260,7/16/2014,645000.0,3,1.75,2340,6750,1.5,0.0,0.0,5,7,1620,720,1914,0,98103,47.6956,-122.335,1410,3388,7,16,2014,UNK,930,3362
7283900045,4/28/2015,549950.0,3,2.5,2160,6288,2.0,0.0,0.0,3,8,2160,0,1996,0,98133,47.7655,-122.35,1830,7600,4,28,2015,UNK,330,-1312
3756100160,9/23/2014,678000.0,3,2.75,2770,10000,1.0,0.0,1.0,5,8,1640,1130,1962,0,98033,47.7011,-122.206,2450,10000,9,23,2014,UNK,320,0
3352401981,5/21/2014,199000.0,4,2.0,2030,8120,2.0,0.0,0.0,3,7,2030,0,1950,0,98178,47.4994,-122.26100000000001,1520,9440,5,21,2014,UNK,510,-1320
5315100394,2/18/2015,604000.0,3,1.0,1440,13824,1.0,0.0,0.0,4,7,1440,0,1957,0,98040,47.5872,-122.241,2540,12092,2,18,2015,UNK,-1100,1732
3450300270,4/3/2015,268000.0,5,1.75,1730,10368,1.0,0.0,0.0,5,7,1010,720,1963,0,98059,47.5008,-122.162,1730,7728,4,3,2015,UNK,0,2640
2325069117,8/5/2014,960000.0,5,3.5,4510,16305,2.0,0.0,0.0,3,10,2820,1690,2003,0,98074,47.6346,-122.01100000000001,4330,18741,8,5,2014,UNK,180,-2436
7199340310,2/18/2015,509250.0,3,2.5,2100,7600,1.0,0.0,0.0,4,7,1450,650,1980,0,98052,47.6968,-122.12700000000001,2010,7600,2,18,2015,UNK,90,0
8663260030,11/18/2014,416000.0,3,2.5,1800,5372,2.0,0.0,0.0,3,8,1800,0,1987,0,98034,47.7188,-122.177,1650,6014,11,18,2014,UNK,150,-642
9315100030,5/15/2014,190000.0,3,1.0,1090,8520,1.0,0.0,0.0,3,7,1090,0,1967,0,98003,47.3364,-122.307,1190,8520,5,15,2014,UNK,-100,0
2190601049,4/29/2015,212000.0,3,1.5,1010,10000,1.0,0.0,0.0,4,7,1010,0,1973,0,98003,47.2881,-122.294,2420,34637,4,29,2015,UNK,-1410,-24637
9264930400,10/29/2014,325900.0,3,2.5,2040,9765,2.0,0.0,0.0,3,8,2040,0,1985,0,98023,47.309,-122.34899999999999,2350,10150,10,29,2014,UNK,-310,-385
2490200055,8/1/2014,560000.0,3,3.5,2270,4088,2.0,0.0,0.0,3,8,1880,390,1996,0,98136,47.5356,-122.384,1760,5425,8,1,2014,UNK,510,-1337
3830630140,9/24/2014,275000.0,3,2.5,1730,5799,2.0,0.0,0.0,4,7,1730,0,1987,0,98030,47.3499,-122.177,1710,6490,9,24,2014,UNK,20,-691
6385260160,3/9/2015,665000.0,4,2.5,2480,15411,2.0,0.0,2.0,3,8,2480,0,1994,0,98059,47.5379,-122.16,2940,14679,3,9,2015,UNK,-460,732
5701500030,6/1/2014,1510000.0,4,3.5,3480,7232,2.0,0.0,0.0,3,9,2580,0,1926,2010,98144,47.5859,-122.291,2380,5642,6,1,2014,Y,1100,1590
859000160,12/3/2014,375000.0,4,2.0,1720,2410,1.0,0.0,0.0,3,7,970,750,1930,2006,98106,47.5252,-122.361,1160,1404,12,3,2014,Y,560,1006
123039633,9/9/2014,359950.0,3,1.75,1570,6975,1.0,0.0,0.0,3,7,1040,530,1979,0,98126,47.5137,-122.37,1280,7813,9,9,2014,UNK,290,-838
3601200465,1/23/2015,340000.0,4,2.75,3527,7200,2.0,0.0,0.0,3,7,3527,0,2005,0,98198,47.3823,-122.3,2490,7200,1,23,2015,N,1037,0
106000320,10/31/2014,401000.0,2,1.0,840,8100,1.0,0.0,0.0,4,7,840,0,1948,0,98177,47.7019,-122.366,1100,8220,10,31,2014,UNK,-260,-120
7631200292,6/26/2014,669000.0,2,1.75,1950,10766,1.0,0.0,3.0,4,6,1160,790,1952,0,98166,47.4504,-122.37700000000001,1780,11721,6,26,2014,UNK,170,-955
2526059046,4/29/2015,638500.0,4,2.5,1980,6568,2.0,0.0,0.0,3,8,1980,0,2004,0,98052,47.70399999999999,-122.101,2310,6496,4,29,2015,N,-330,72
3416600111,3/23/2015,545000.0,2,1.5,1620,3760,2.0,0.0,0.0,5,7,1170,450,1924,0,98144,47.6012,-122.291,2130,4000,3,23,2015,UNK,-510,-240
3205500160,12/26/2014,524000.0,4,1.0,1980,7015,1.0,0.0,0.0,3,7,1260,720,1973,0,98034,47.7204,-122.18,1570,7626,12,26,2014,UNK,410,-611
824059331,11/8/2014,1610000.0,5,3.75,3530,13260,2.0,0.0,0.0,3,10,3530,0,2013,0,98040,47.5761,-122.205,3340,13260,11,8,2014,N,190,0
5347200060,9/9/2014,280000.0,2,1.0,1260,4800,1.0,0.0,0.0,3,6,1100,160,1947,0,98126,47.5196,-122.376,1260,2435,9,9,2014,UNK,0,2365
9323610260,8/25/2014,828000.0,4,2.5,2120,10841,1.0,0.0,0.0,4,8,1500,620,1979,0,98006,47.556000000000004,-122.156,3130,10950,8,25,2014,UNK,-1010,-109
8732160240,10/17/2014,223000.0,3,1.75,1360,10573,1.0,0.0,0.0,4,7,1360,0,1984,0,98023,47.2983,-122.374,1580,8280,10,17,2014,UNK,-220,2293
9808640320,1/2/2015,1290000.0,4,3.5,3100,2261,2.0,0.0,2.0,3,9,2250,850,1981,0,98033,47.6512,-122.20200000000001,2660,2000,1,2,2015,UNK,440,261
1326069050,5/4/2015,750000.0,2,2.0,2370,155130,1.0,0.0,0.0,3,7,2370,0,1970,0,98019,47.7388,-121.97200000000001,1860,14475,5,4,2015,UNK,510,140655
1454100267,4/17/2015,430000.0,2,1.0,1460,9207,1.0,0.0,0.0,3,7,1210,250,1947,0,98125,47.7195,-122.287,1500,6898,4,17,2015,UNK,-40,2309
5021900160,6/18/2014,711000.0,4,1.75,1980,10800,1.0,0.0,0.0,5,6,990,990,1948,0,98040,47.5768,-122.22200000000001,2180,10800,6,18,2014,UNK,-200,0
818100030,12/4/2014,310000.0,4,2.5,1930,7014,2.0,0.0,0.0,3,8,1930,0,1994,0,98042,47.3921,-122.163,1990,7920,12,4,2014,UNK,-60,-906
393000045,12/26/2014,415000.0,5,1.75,3700,9140,1.0,0.0,0.0,3,8,1850,1850,1957,0,98178,47.5086,-122.258,2190,6720,12,26,2014,UNK,1510,2420
8091411040,7/1/2014,274900.0,4,2.5,1970,6600,2.0,0.0,0.0,3,7,1970,0,1987,0,98030,47.3491,-122.16799999999999,1970,7682,7,1,2014,UNK,0,-1082
5561200310,6/9/2014,525000.0,3,3.0,2470,36445,2.0,0.0,0.0,4,8,2470,0,1980,0,98027,47.4661,-121.99700000000001,2310,35350,6,9,2014,UNK,160,1095
3204500340,12/19/2014,179500.0,3,1.0,1180,32214,1.0,0.0,0.0,3,7,1180,0,1952,0,98092,47.3313,-122.198,2300,13714,12,19,2014,UNK,-1120,18500
9222400935,5/23/2014,478000.0,3,1.0,1280,2580,1.5,0.0,0.0,3,8,1280,0,1910,2014,98115,47.6727,-122.32,1410,3150,5,23,2014,Y,-130,-570
1796350570,5/21/2014,195000.0,3,1.75,1380,7350,1.0,0.0,0.0,3,7,990,390,1981,0,98042,47.369,-122.09299999999999,1660,8400,5,21,2014,UNK,-280,-1050
2473450200,3/5/2015,385000.0,4,3.0,2740,10925,1.0,0.0,0.0,3,8,1670,1070,1980,0,98058,47.4538,-122.125,2330,9940,3,5,2015,UNK,410,985
1387300570,12/1/2014,401000.0,3,2.75,2020,9505,1.0,0.0,0.0,3,7,1260,760,1969,0,98011,47.7399,-122.197,2080,11901,12,1,2014,UNK,-60,-2396
8857640860,9/26/2014,522000.0,4,2.5,2835,6598,2.0,0.0,0.0,3,8,2835,0,2002,0,98038,47.3878,-122.03399999999999,2770,6969,9,26,2014,UNK,65,-371
5415000240,2/24/2015,330000.0,4,1.75,1520,14417,1.0,0.0,0.0,4,7,1520,0,1968,0,98065,47.526,-121.809,1600,10716,2,24,2015,UNK,-80,3701
2591760070,6/3/2014,503000.0,3,2.5,2190,4882,2.0,0.0,0.0,3,9,2190,0,1999,0,98155,47.7641,-122.306,2190,7055,6,3,2014,UNK,0,-2173
4131500140,2/12/2015,175000.0,5,1.75,1680,8400,1.0,0.0,0.0,4,7,1680,0,1979,0,98003,47.3035,-122.307,1800,8550,2,12,2015,UNK,-120,-150
7203220370,3/20/2015,963990.0,4,3.5,3915,6364,2.0,0.0,0.0,3,9,3915,0,2014,0,98053,47.6844,-122.016,3830,6507,3,20,2015,N,85,-143
1651500060,9/29/2014,845000.0,5,2.0,1720,9972,1.0,0.0,0.0,4,8,1720,0,1951,0,98004,47.6368,-122.21799999999999,2700,9023,9,29,2014,UNK,-980,949
7883600700,1/22/2015,157500.0,2,1.0,670,4500,1.0,0.0,0.0,3,5,670,0,1905,0,98108,47.5271,-122.32600000000001,1210,4500,1,22,2015,UNK,-540,0
567000755,12/5/2014,450000.0,2,3.0,1790,1709,2.0,0.0,0.0,3,7,1400,390,2001,0,98144,47.5926,-122.296,1460,1462,12,5,2014,UNK,330,247
9294300615,9/18/2014,925000.0,4,1.75,2440,11793,1.0,0.0,4.0,3,8,1420,1020,1950,0,98115,47.6807,-122.26700000000001,2500,8028,9,18,2014,UNK,-60,3765
3213200215,1/5/2015,600000.0,2,1.0,920,5029,1.0,0.0,0.0,4,7,920,0,1938,0,98115,47.6726,-122.265,1230,5029,1,5,2015,UNK,-310,0
9136101776,9/18/2014,709000.0,4,1.0,1680,4087,1.5,0.0,0.0,3,7,1680,0,1911,0,98103,47.6667,-122.337,1740,3745,9,18,2014,UNK,-60,342
5035300850,11/10/2014,1390000.0,5,3.75,3290,6480,2.0,0.0,0.0,5,10,2190,1100,1938,0,98199,47.653,-122.415,2010,7639,11,10,2014,UNK,1280,-1159
3668001080,9/11/2014,248000.0,3,2.5,2120,6840,1.0,0.0,0.0,3,7,1220,900,1984,0,98092,47.278,-122.145,1820,8200,9,11,2014,UNK,300,-1360
5540800100,5/11/2015,245000.0,3,1.0,910,6630,1.0,0.0,0.0,4,6,910,0,1912,0,98103,47.6947,-122.346,950,5100,5,11,2015,UNK,-40,1530
3679401110,5/30/2014,332000.0,2,1.0,1000,4776,1.0,0.0,0.0,4,6,1000,0,1942,0,98108,47.5619,-122.315,1500,4800,5,30,2014,UNK,-500,-24
7852130100,3/13/2015,459950.0,3,2.5,2340,4273,2.0,0.0,0.0,3,7,2340,0,2002,0,98065,47.5362,-121.87799999999999,2400,4624,3,13,2015,UNK,-60,-351
9828200147,4/10/2015,425000.0,3,2.0,1180,1800,2.0,0.0,2.0,3,8,1180,0,1994,0,98122,47.6168,-122.301,1500,1948,4,10,2015,UNK,-320,-148
826069085,9/3/2014,460000.0,3,2.25,2080,50965,1.0,0.0,0.0,3,8,1590,490,1979,0,98077,47.7506,-122.06299999999999,2270,51836,9,3,2014,UNK,-190,-871
6383900090,9/4/2014,838300.0,6,2.5,3760,12978,1.0,0.0,0.0,3,9,2360,1400,1967,0,98117,47.6976,-122.381,2300,7362,9,4,2014,UNK,1460,5616
